protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Proc. 16779/19;00049/2019;Pregao Presencial;201211;4.000.000,00;2019;09600404000190;17.970.000,00;Vencedora;
Proc. 16779/19;00049/2019;Pregao Presencial;201211;1.460.288,00;2019;10550286000132;19.650.000,00;Vencedora;
Proc. 16779/19;00049/2019;Pregao Presencial;201211;360.000,00;2019;29569984000108;76.720.000,00;Vencedora;
Proc. 16780/19;00001/2019;Chamada Publica;201183;1.460.288,00;2019;06328947000102;220.586.205,00;Vencedora;
Proc. 16790/19;00001/2019;Concorrência;201022;11.949.500,00;2019;02627856000117;266.409.246,00;Vencedora;
Proc. 16791/19;00025/2019;Pregao Presencial;201038;401.792.451,00;2019;04679119000193;3.423.993,00;Vencedora;
Proc. 16791/19;00025/2019;Pregao Presencial;201038;1.210.000,00;2019;05932624000160;2.838.900,00;Vencedora;
Proc. 16791/19;00025/2019;Pregao Presencial;201038;401.792.451,00;2019;09260831000177;24.722.000,00;Vencedora;
Proc. 16791/19;00025/2019;Pregao Presencial;201038;2.000.000,00;2019;26156923000120;3.226.050,00;Vencedora;
Proc. 16791/19;00025/2019;Pregao Presencial;201038;3.000.000,00;2019;28850138000107;3.953.375,00;Vencedora;
Proc. 16807/19;23010/2019;Pregao Eletrônico;303095;42.773.856,00;2019;07484373000124;16.057.575,00;Vencedora;
Proc. 16807/19;23010/2019;Pregao Eletrônico;303095;42.773.856,00;2019;13085369000196;270.000,00;Vencedora;
Proc. 16807/19;23010/2019;Pregao Eletrônico;303095;42.773.856,00;2019;26436406000105;22.688.120,00;Vencedora;
Proc. 16807/19;23010/2019;Pregao Eletrônico;303095;12.000.000,00;2019;27029083000106;2.517.080,00;Vencedora;
Proc. 16807/19;23010/2019;Pregao Eletrônico;303095;42.773.856,00;2019;29868059000188;8.866.100,00;Vencedora;
Proc. 16807/19;23010/2019;Pregao Eletrônico;303095;2.000.000,00;2019;61363032000146;7.772.900,00;Vencedora;
Proc. 16807/19;23010/2019;Pregao Eletrônico;303095;42.773.856,00;2019;68949239000570;16.648.424,00;Vencedora;
Proc. 16815/19;00001/2019;Concorrência;201151;31.749.500,00;2019;01275877000158;143.321.386,00;Perdedora;
Proc. 16815/19;00001/2019;Concorrência;201151;31.749.500,00;2019;02349757000110;130.564.217,00;Vencedora;
Proc. 16815/19;00001/2019;Concorrência;201151;6.500.000,00;2019;09047935000106;136.351.260,00;Perdedora;
Proc. 16815/19;00001/2019;Concorrência;201151;350.000,00;2019;11094171000143;136.472.320,00;Perdedora;
Proc. 16904/19;00041/2019;Pregao Presencial;201155;18.578.365,00;2019;11981830000163;96.600.000,00;Vencedora;
Proc. 16931/19;00004/2019;Tomada de Precos;201171;2.640.000,00;2019;00457362000106;179.891.200,00;Vencedora;
Proc. 16932/19;00015/2019;Pregao Presencial;201175;94.668.800,00;2019;13351120000185;218.076.462,00;Vencedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;15.500.000,00;2019;02567270000104;222.169.200,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;110.289.200,00;2019;02633574000122;225.501.624,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;22.529.398,00;2019;03651527000174;220.726.260,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;10.943.000,00;2019;04574880000160;229.730.580,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;94.668.800,00;2019;07990965000118;214.724.028,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;94.668.800,00;2019;09348969000122;230.681.724,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;94.668.800,00;2019;10327952000178;210.081.180,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;15.500.000,00;2019;10789214000142;225.679.212,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;517.500,00;2019;12816401000101;220.024.860,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;94.668.800,00;2019;13497113000196;224.201.964,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;517.500,00;2019;15120825000117;213.876.852,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;2.136.000,00;2019;18296524000137;209.692.655,00;Vencedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;436.635.000,00;2019;19045361000182;212.609.526,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;94.668.800,00;2019;19408769000171;220.132.248,00;Perdedora;
Proc. 16936/19;00004/2019;Pregao Presencial;101095;517.500,00;2019;21924047000111;227.181.360,00;Perdedora;
Proc. 16943/19;33003/2019;Concorrência;201095;30.588.400,00;2019;09047935000106;57.573.229,00;Vencedora;
Proc. 16957/19;00071/2019;Pregao Presencial;201082;23.650.000,00;2019;15348142000111;31.124.820,00;Vencedora;
Proc. 16957/19;00071/2019;Pregao Presencial;201082;23.650.000,00;2019;22226628000142;3.419.310,00;Vencedora;
Proc. 16957/19;00071/2019;Pregao Presencial;201082;110.347.809,00;2019;29903019000120;49.414.000,00;Vencedora;
Proc. 16957/19;00071/2019;Pregao Presencial;201082;3.400.000,00;2019;30712427000183;16.999.565,00;Vencedora;
Proc. 16972/19;00024/2019;Pregao Presencial;201025;19.726.197,00;2019;06281452000175;21.413.600,00;Vencedora;
Proc. 16972/19;00024/2019;Pregao Presencial;201025;19.726.197,00;2019;08493422000158;4.028.000,00;Vencedora;
Proc. 16972/19;00024/2019;Pregao Presencial;201025;19.726.197,00;2019;31070140000160;6.936.000,00;Vencedora;
Proc. 16990/19;00048/2019;Pregao Presencial;201034;24.484.700,00;2019;19559206000184;208.600.000,00;Vencedora;
Proc. 17059/19;00036/2019;Pregao Presencial;201209;75.173.352,00;2019;16515252000193;3.886.600,00;Vencedora;
Proc. 17059/19;00036/2019;Pregao Presencial;201209;75.173.352,00;2019;27062419000124;21.206.410,00;Vencedora;
Proc. 17059/19;00036/2019;Pregao Presencial;201209;75.173.352,00;2019;28302534000191;3.103.867,00;Vencedora;
Proc. 17059/19;00036/2019;Pregao Presencial;201209;75.173.352,00;2019;29314271000101;7.192.870,00;Vencedora;
Proc. 17059/19;00036/2019;Pregao Presencial;201209;75.173.352,00;2019;29903019000120;17.845.000,00;Vencedora;
Proc. 17081/19;00019/2019;Pregao Presencial;201121;20.934.154,00;2019;09127069000155;3.980.000,00;Vencedora;
Proc. 17081/19;00019/2019;Pregao Presencial;201121;20.934.154,00;2019;35715234000876;68.000.000,00;Vencedora;
Proc. 17085/19;04031/2019;Pregao Eletrônico;201095;1.255.390,00;2019;02393076000150;32.959.000,00;Vencedora;
Proc. 17085/19;04031/2019;Pregao Eletrônico;201095;30.950.233,00;2019;11858330000139;6.631.880,00;Vencedora;
Proc. 17085/19;04031/2019;Pregao Eletrônico;201095;11.799.400,00;2019;22132985000141;850.920,00;Vencedora;
Proc. 17085/19;04031/2019;Pregao Eletrônico;201095;7.920.000,00;2019;29903019000120;6.003.300,00;Vencedora;
Proc. 17085/19;04031/2019;Pregao Eletrônico;201095;1.255.390,00;2019;30108802000180;40.886.628,00;Vencedora;
Proc. 17090/19;00017/2019;Pregao Presencial;201023;600.000,00;2019;05932624000160;44.234.780,00;Perdedora;
Proc. 17090/19;00017/2019;Pregao Presencial;201023;15.776.000,00;2019;06281452000175;50.499.690,00;Perdedora;
Proc. 17090/19;00017/2019;Pregao Presencial;201023;1.999.920,00;2019;07324070000144;26.250.220,00;Perdedora;
Proc. 17090/19;00017/2019;Pregao Presencial;201023;8.400.000,00;2019;08674752000140;58.279.610,00;Perdedora;
Proc. 17090/19;00017/2019;Pregao Presencial;201023;2.962.000,00;2019;17227485000153;53.016.950,00;Vencedora;
Proc. 17090/19;00017/2019;Pregao Presencial;201023;7.668.325,00;2019;20226846000151;41.182.280,00;Perdedora;
Proc. 17090/19;00017/2019;Pregao Presencial;201023;3.300.000,00;2019;40787152000109;49.304.574,00;Vencedora;
Proc. 17094/19;00017/2019;Pregao Presencial;201153;3.744.000,00;2019;08761845000101;20.907.380,00;Vencedora;
Proc. 17094/19;00017/2019;Pregao Presencial;201153;3.150.000,00;2019;14658681000194;41.547.420,00;Vencedora;
Proc. 17094/19;00017/2019;Pregao Presencial;201153;4.500.000,00;2019;18491796000198;70.651.799,00;Vencedora;
Proc. 17125/19;00011/2019;Pregao Presencial;201105;2.900.074,00;2019;02891578000100;78.134.400,00;Vencedora;
Proc. 17130/19;09032/2019;Pregao Eletrônico;201095;6.534.500,00;2019;27232288000186;26.648.389,00;Vencedora;
Proc. 17131/19;01063/2019;Pregao Presencial;201135;2.900.000,00;2019;07788510000114;323.606.344,00;Vencedora;
Proc. 17131/19;01063/2019;Pregao Presencial;201135;6.534.500,00;2019;09210219000190;278.669.879,00;Vencedora;
Proc. 17131/19;01063/2019;Pregao Presencial;201135;5.975.000,00;2019;29894043000140;157.078.995,00;Vencedora;
Proc. 17138/19;00007/2019;Pregao Presencial;201143;4.704.630,00;2019;29159752000181;81.050.000,00;Vencedora;
Proc. 17150/19;00014/2019;Pregao Presencial;201153;3.200.000,00;2019;03817043000152;44.233.000,00;Vencedora;
Proc. 17150/19;00014/2019;Pregao Presencial;201153;18.220.649,00;2019;07187827000103;50.540.570,00;Vencedora;
Proc. 17150/19;00014/2019;Pregao Presencial;201153;5.402.000,00;2019;08778201000126;25.100.000,00;Vencedora;
Proc. 17150/19;00014/2019;Pregao Presencial;201153;5.402.000,00;2019;63478895000194;2.266.000,00;Vencedora;
Proc. 17178/19;09019/2019;Pregao Eletrônico;201095;1.710.000,00;2019;03884308000135;56.278.000,00;Vencedora;
Proc. 17191/19;00018/2019;Pregao Presencial;201093;107.159.600,00;2019;16680578000176;69.845.540,00;Vencedora;
Proc. 17191/19;00018/2019;Pregao Presencial;201093;107.159.600,00;2019;20335256000167;67.260.000,00;Vencedora;
Proc. 17191/19;00018/2019;Pregao Presencial;201093;107.159.600,00;2019;29857100000110;29.674.210,00;Vencedora;
Proc. 17200/19;00006/2019;Pregao Presencial;602165;1.320.000,00;2019;02775367000102;61.559.630,00;Vencedora;
Proc. 17200/19;00006/2019;Pregao Presencial;602165;1.320.000,00;2019;04949494000106;62.382.760,00;Vencedora;
Proc. 17200/19;00006/2019;Pregao Presencial;602165;800.000,00;2019;21187875000114;116.706.783,00;Perdedora;
Proc. 17200/19;00006/2019;Pregao Presencial;602165;5.120.000,00;2019;23966163000129;68.260.475,00;Perdedora;
Proc. 17200/19;00006/2019;Pregao Presencial;602165;1.674.000,00;2019;24127572000102;96.306.840,00;Perdedora;
Proc. 17200/19;00006/2019;Pregao Presencial;602165;31.857.454,00;2019;29100463000107;51.271.185,00;Perdedora;
Proc. 17200/19;00006/2019;Pregao Presencial;602165;31.857.454,00;2019;29393004000169;78.108.430,00;Perdedora;
Proc. 17200/19;00006/2019;Pregao Presencial;602165;56.056.385,00;2019;31059319000116;62.942.625,00;Perdedora;
Proc. 17226/19;33043/2018;Concorrência;201095;48.341.992,00;2019;10872280000181;208.321.123,00;Vencedora;
Proc. 17226/19;33043/2018;Concorrência;201095;48.341.992,00;2019;18833963000131;97.325.350,00;Vencedora;
Proc. 17226/19;33043/2018;Concorrência;201095;998.200,00;2019;28561917000184;495.564.887,00;Vencedora;
Proc. 17226/19;33043/2018;Concorrência;201095;4.200.000,00;2019;73694788000157;88.770.900,00;Vencedora;
Proc. 17235/19;00024/2019;Pregao Presencial;201049;32.795.800,00;2019;00236193000184;14.387.020,00;Vencedora;
Proc. 17235/19;00024/2019;Pregao Presencial;201049;32.795.800,00;2019;17227485000153;19.517.705,00;Vencedora;
Proc. 17235/19;00024/2019;Pregao Presencial;201049;13.052.760,00;2019;20226846000151;16.597.880,00;Vencedora;
Proc. 17235/19;00024/2019;Pregao Presencial;201049;2.640.000,00;2019;28675331000140;5.241.500,00;Vencedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;249.317.880,00;2019;02165865000133;12.146.201,00;Perdedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;249.317.880,00;2019;03817043000152;44.053.380,00;Vencedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;249.317.880,00;2019;04451626000175;55.479.340,00;Perdedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;2.500.000,00;2019;08778201000126;34.175.500,00;Vencedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;1.730.400,00;2019;12305387000173;40.657.620,00;Vencedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;249.317.880,00;2019;26436406000105;59.707.000,00;Vencedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;249.317.880,00;2019;29775313000101;41.909.380,00;Vencedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;249.317.880,00;2019;29868059000188;6.237.500,00;Vencedora;
Proc. 17258/19;00030/2019;Pregao Presencial;601110;5.500.000,00;2019;40787152000109;49.897.900,00;Vencedora;
Proc. 17294/19;00004/2019;Concorrência;201211;18.467.540,00;2019;09047935000106;683.960.843,00;Perdedora;
Proc. 17294/19;00004/2019;Concorrência;201211;18.467.540,00;2019;14666009000140;682.027.273,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;14.174.000,00;2019;04099366000110;2.987.550,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;263.999.863,00;2019;04679119000193;60.103.294,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;18.467.540,00;2019;05343029000190;11.925.000,00;Perdedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;1.500.000,00;2019;08674752000140;37.705.920,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;14.174.000,00;2019;12305387000173;98.150.362,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;14.174.000,00;2019;15218561000139;39.439.476,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;14.174.000,00;2019;16826043000160;53.463.690,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;2.300.000,00;2019;17227485000153;39.772.627,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;771.000,00;2019;26156923000120;29.189.690,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;3.000.000,00;2019;28675331000140;19.079.280,00;Vencedora;
Proc. 17296/19;00035/2019;Pregao Presencial;602171;18.467.540,00;2019;40787152000109;60.062.957,00;Perdedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;61.057.200,00;2019;02165865000133;85.929.246,00;Perdedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;52.702.600,00;2019;03817043000152;138.965.215,00;Vencedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;52.702.600,00;2019;04451626000175;189.351.780,00;Vencedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;150.000,00;2019;08778201000126;90.820.235,00;Perdedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;67.565.282,00;2019;12305387000173;137.357.030,00;Vencedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;67.565.282,00;2019;22889282000162;133.680.500,00;Vencedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;195.000,00;2019;26436406000105;172.359.750,00;Vencedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;4.200.000,00;2019;29775313000101;131.445.555,00;Vencedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;52.702.600,00;2019;29868059000188;9.000.600,00;Vencedora;
Proc. 17297/19;00031/2019;Pregao Presencial;601110;1.800.000,00;2019;40787152000109;139.294.045,00;Vencedora;
Proc. 17331/19;00003/2019;Tomada de Precos;201214;74.051.100,00;2019;11170603000158;116.408.406,00;Perdedora;
Proc. 17331/19;00003/2019;Tomada de Precos;201214;74.051.100,00;2019;17440286000129;119.000.000,00;Perdedora;
Proc. 17331/19;00003/2019;Tomada de Precos;201214;74.051.100,00;2019;26910069000146;114.886.984,00;Perdedora;
Proc. 17331/19;00003/2019;Tomada de Precos;201214;74.051.100,00;2019;29050310000100;112.091.774,00;Vencedora;
Proc. 17377/19;00021/2019;Pregao Presencial;201023;41.615.607,00;2019;02977362000162;61.238.200,00;Vencedora;
Proc. 17377/19;00021/2019;Pregao Presencial;201023;14.477.500,00;2019;08778201000126;38.942.100,00;Vencedora;
Proc. 17377/19;00021/2019;Pregao Presencial;201023;41.615.607,00;2019;20226846000151;55.887.220,00;Vencedora;
Proc. 17377/19;00021/2019;Pregao Presencial;201023;41.615.607,00;2019;40787152000109;69.146.420,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;2.500.000,00;2019;19464889000196;1.740.000,00;Perdedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;11.871.372,00;2019;19481391000131;1.740.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;1.420.000,00;2019;19481465000130;1.740.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;480.000,00;2019;19493730000108;1.572.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;11.871.372,00;2019;19505156000152;1.049.040,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;1.200.000,00;2019;19605321000148;1.740.000,00;Perdedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;15.000.000,00;2019;20041284000171;1.992.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;34.852.350,00;2019;20436901000138;1.572.000,00;Perdedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;11.871.372,00;2019;21624201000130;1.740.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;15.000.000,00;2019;21801511000182;1.526.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;480.000,00;2019;22365914000199;1.740.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;15.000.000,00;2019;22683538000180;1.572.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;11.871.372,00;2019;27068697000199;1.740.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;11.871.372,00;2019;27287431000137;786.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;11.871.372,00;2019;27343324000189;1.368.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;11.871.372,00;2019;27469169000141;1.740.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;15.000.000,00;2019;30247708000102;1.740.000,00;Vencedora;
Proc. 17384/19;00020/2019;Pregao Presencial;201039;480.000,00;2019;33532584000103;1.740.000,00;Vencedora;
Proc. 17422/19;09027/2019;Pregao Eletrônico;201095;1.400.000,00;2019;02393076000150;16.704.970,00;Vencedora;
Proc. 17422/19;09027/2019;Pregao Eletrônico;201095;1.000.000,00;2019;02405020000178;1.723.100,00;Vencedora;
Proc. 17422/19;09027/2019;Pregao Eletrônico;201095;1.147.500,00;2019;03379983000107;8.599.140,00;Vencedora;
Proc. 17422/19;09027/2019;Pregao Eletrônico;201095;1.000.000,00;2019;05807475000108;1.084.800,00;Vencedora;
Proc. 17422/19;09027/2019;Pregao Eletrônico;201095;28.000.000,00;2019;08493422000158;3.999.800,00;Vencedora;
Proc. 17422/19;09027/2019;Pregao Eletrônico;201095;3.900.000,00;2019;10372487000197;226.300,00;Vencedora;
Proc. 17422/19;09027/2019;Pregao Eletrônico;201095;2.400.000,00;2019;22025872000147;1.149.000,00;Vencedora;
Proc. 17422/19;09027/2019;Pregao Eletrônico;201095;2.200.000,00;2019;68886605000165;4.850.000,00;Vencedora;
Proc. 17494/19;00002/2019;Tomada de Precos;201195;1.488.600,00;2019;32843159000164;67.589.069,00;Vencedora;
Proc. 17561/19;00003/2019;Concorrência;201211;300.000,00;2019;14666009000140;145.674.846,00;Vencedora;
Proc. 17660/19;04064/2019;Pregao Eletrônico;201095;8.400.000,00;2019;07340993000190;160.385.922,00;Vencedora;
Proc. 17664/19;20801/2019;Concorrência;201050;4.601.600,00;2019;01664506000168;806.004.774,00;Perdedora;
Proc. 17664/19;20801/2019;Concorrência;201050;4.601.600,00;2019;04023803000112;707.026.558,00;Perdedora;
Proc. 17664/19;20801/2019;Concorrência;201050;4.601.600,00;2019;07177669000100;706.898.218,00;Vencedora;
Proc. 17679/19;00040/2019;Pregao Presencial;602061;4.601.600,00;2019;13020535000176;52.320.000,00;Vencedora;
Proc. 17679/19;00040/2019;Pregao Presencial;602061;4.601.600,00;2019;30843611000162;50.766.000,00;Perdedora;
Proc. 17772/19;10088/2018;Pregao Eletrônico;610095;580.000,00;2019;02659246000103;20.000.000,00;Perdedora;
Proc. 17772/19;10088/2018;Pregao Eletrônico;610095;700.000,00;2019;02799882000122;19.000.000,00;Perdedora;
Proc. 17772/19;10088/2018;Pregao Eletrônico;610095;2.400.000,00;2019;11405384000149;10.000.000,00;Vencedora;
Proc. 17773/19;00001/2019;Pregao Presencial;201204;1.400.000,00;2019;09404971000171;55.255.000,00;Vencedora;
Proc. 17790/19;00001/2019;Concorrência;201008;1.470.000,00;2019;07860929000130;167.387.403,00;Vencedora;
